Player,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
C. Maghoma,Eastleigh,NL,CB,RCB,24,30/06/2022,1335,right,195,no,9.71,5.46,75.31,4.99,55.41,0.47,6.64,0.88,0.27,0.07,0.07,0.04,0,0.27,25,0,0.13,50,0,0.34,20,0.4,0.54,0,13.35,0.13,0.34,22.79,80.77,9.1,65.93,2.43,97.22,8.97,91.73,18.34,86.03,4.31,59.38,23.44,33.32,0,0.07,0.13,50,0,3.51,61.54,0.27,50,0.27,25,0.07,0,4.99,68.92
H. Lennon,Wrexham,NL,CB,LCB,27,30/06/2022,1305,left,190,no,11.07,5.39,74.32,6.55,56.67,0.44,10.67,0.87,0.73,0.07,0.07,0.13,0,0.66,33.33,0,0.36,80,0,0.36,60,0.95,0.66,0.36,20.39,0.66,0.36,38.23,76.57,21.33,65.87,2.69,97.3,10.19,88.57,28.69,85.53,9.17,48.41,24.13,42.84,0.01,0.15,0,0,0.07,8.52,52.14,1.6,40.91,0.73,10,0.36,0.22,9.68,66.92
R. Greenidge,Barnet,NL,CB,LCB,26,30/06/2022,2105,left,198,yes,10.73,7.48,74.86,4.79,57.14,0.38,8.44,1.07,0.68,0.09,0.09,0.12,0,0.34,25,0.04,0.13,33.33,0.04,0.9,61.9,0.68,0.68,0.17,7.14,0,0.73,23.05,62.52,15.26,55.46,1.33,80.65,4.02,78.72,16.12,69.5,6.8,46.54,24.57,39.32,0.02,0.13,0,0,0.13,5.9,53.62,0.56,23.08,0.34,25,0.21,0.04,8.51,59.8
K. Lopata,Southend United,NL,CB,"CB, RCB",20,30/06/2023,1662,right,192,no,8.88,6.01,71.17,9.21,64.71,0.43,6.77,0.87,0.54,0,0,0.04,0,0.43,50,0,0.22,50,0,0.27,80,0.43,0.27,0,17.98,0,0.87,36.28,71.19,17.82,54.41,2.38,88.64,14.03,89.58,26.59,81.87,9.53,42.05,25.32,40.99,0.01,0.16,0,0,0.05,6.61,41.8,0.49,44.44,0.05,0,0.22,0.11,9.31,52.91
R. Towler,Grimsby Town,NL,CB,LCB,19,30/06/2024,1259,,185,yes,9.47,6.78,78.41,6.39,48.19,0.23,6.08,0.46,0.31,0,0,0.04,0,0.31,50,0,0.08,0,0.08,0.15,100,0.62,0.31,0,20.17,0.15,0.46,35.34,80.83,14.09,60.11,2.16,92.86,16.4,96.24,27.87,88.67,7.39,52.08,24.06,39.23,0.02,0.08,0,0,0,5.54,52.78,0.62,0,0.54,42.86,0.23,0.08,7.16,66.67
G. Phillips,Aldershot Town,NL,CB,"LCB, RCB",24,30/06/2023,3342,right,190,no,9.43,5.22,71.65,5.66,64.29,0.43,7.41,0.48,0.32,0.08,0.08,0.05,0.05,0.3,36.36,0,0.08,0,0,0.38,57.14,0.43,0.51,0.16,13.44,0.11,0.4,26.34,78.94,12.87,66.95,1.64,98.36,9.53,92.09,22.11,84.04,4.17,52.9,22.41,37.79,0.01,0.11,0.03,0,0,2.83,53.33,0.32,41.67,0.22,12.5,0.22,0.03,6.01,55.61
J. Cooper,Altrincham,NL,CB,"LCB, RCB, CB",21,30/06/2022,1074,right,184,yes,9.72,6.12,83.56,5.28,61.9,0.59,7.17,0.59,0.34,0.08,0.08,0.1,0.08,0.59,28.57,0,0.17,50,0.08,0.17,50,1.26,0,0,20.36,0.42,0.5,36.03,83.26,16.59,70.71,1.59,94.74,14.08,95.83,29.92,89.64,5.95,52.11,20.97,33.41,0,0,0.08,0,0,2.93,40,0.25,33.33,0.25,33.33,0.17,0.08,5.7,52.94
L. Annesley,Woking,NL,CB,"LCB, RB, RCB",22,30/06/2023,1457,right,193,yes,9.45,7.29,58.47,4.45,59.72,0.25,7.06,1.05,0.19,0,0,0.03,0,0.31,20,0,0.37,16.67,0,0.25,0,0.49,0.86,0.49,13.77,0.25,0.19,29.03,71.28,17.48,61.84,2.78,97.78,7.04,85.96,21.74,80.68,6.92,44.64,22.16,33.15,0.02,0.12,0.06,100,0.06,6.49,54.29,1.3,33.33,0.49,50,0.49,0.06,9.14,65.54
J. Gubbins,Southend United,NL,CB,"LCB, LB",20,31/05/2022,1127,left,183,yes,10.14,7.03,65.91,5.11,64.06,0.4,7.27,0.88,1.12,0,0,0.04,0,0.4,40,0,1.12,50,0.08,0.56,71.43,0.56,1.76,0.64,22.6,0.24,0.4,37.29,70.66,20.84,57.09,2.24,96.43,11.5,88.19,25,81.15,11.34,49.3,28.01,45.05,0.05,0.56,0.16,0,0.32,11.9,51.68,2.64,51.52,0.24,33.33,0.88,0.48,13.5,70.41
М. Cleworth,Wrexham,NL,CB,LCB,19,30/06/2022,2392,,0,no,8.92,5.57,71.62,6.36,58.58,0.34,7.33,0.6,0.75,0,0,0.12,0,0.64,17.65,0.04,0.38,40,0.08,0.71,57.89,1.32,1.73,0.45,23.33,0.98,0.49,37.74,80.46,17.83,68.99,4.06,92.59,10.23,91.18,33.07,86.01,4.29,41.23,17.9,30.8,0.04,0.49,0.08,100,0.19,3.69,56.12,0.68,72.22,0.15,75,0.6,0.15,7.34,54.87
