Player,Team Now,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
D. Simeu,Carlisle United,Carlisle United,L2,CB,"RCB, LCB",20,30/06/2024,1703,right,184,yes,12,7.72,73.97,7.87,53.69,0.48,8,1.11,0.16,0,0,0.05,0,0.26,20,0.05,0.11,0,0.05,0.42,25,0.48,0.21,0.11,11.2,0.32,0.63,29.07,76.55,14.06,65.04,2.59,97.96,9.41,87.08,24.2,83.41,4.76,43.33,20.57,36.35,0.03,0.16,0,0,0.16,3.38,48.44,0.26,20,0.32,33.33,0.21,0,6.98,49.24
J. Perch,Mansfield Town,Mansfield Town,L2,CB,"LCB, RB, LB",36,30/06/2022,1848,right,180,no,9.69,5.99,69.92,4.82,61.62,0.44,7.27,0.78,0.58,0.05,0.05,0.02,0.05,0.19,25,0,0.78,37.5,0.05,0.29,83.33,0.39,0.58,0.1,23.47,0.58,0.73,37.16,87.68,16.02,79.94,3.31,97.06,11.54,91.98,33.07,91.31,3.36,63.77,17.55,32.17,0.01,0.1,0.1,0,0.1,4.19,72.09,1.07,54.55,0.34,28.57,0.24,0.29,7.99,74.39
T. Smith,Colchester United,Colchester United,L2,CB,LCB,32,30/06/2023,2847,right,186,no,10.53,6.04,68.06,7.65,63.22,0.66,8.5,0.76,0.25,0.03,0.03,0.04,0.03,0.32,20,0.03,0.09,66.67,0,0.28,44.44,0.85,0.63,0.09,17.23,0.16,1.14,35.18,77.63,18.62,68.25,2.78,94.32,10.37,88.72,27.41,84.54,7.68,53.09,22,37.75,0.03,0.19,0,0,0.16,6.48,56.59,0.38,50,0.25,12.5,0.41,0.06,9.01,63.86
L. Chambers,Colchester United,Colchester United,L2,CB,"RCB, CB",36,30/06/2023,4102,right,185,no,9.26,5.05,68.7,7.02,59.06,0.61,7.51,0.39,0.26,0.02,0.02,0.05,0.02,0.35,31.25,0,0.11,0,0.02,0.31,42.86,0.72,0.24,0.04,17.18,0.22,0.64,34.01,71.23,19.24,58.38,2.52,89.57,9.98,90.99,22.6,81.65,11.3,51.07,27.26,43.52,0.02,0.11,0.09,25,0.02,8.29,48.68,0.86,25.64,0.64,24.14,0.37,0,10.77,64.97
J. Guthrie,Northampton Town,Northampton Town,L2,CB,LCB,29,30/06/2023,4530,left,192,no,10.63,6.08,79.74,11.07,71.81,0.56,8.25,0.52,0.52,0.16,0.16,0.12,0.04,0.6,53.33,0.02,0.06,66.67,0.02,0.18,88.89,0.87,0.46,0.06,13.89,0.28,0.64,30.97,77.04,15.36,64.17,2.42,91.8,10.17,90.82,24.4,82.65,6.52,56.1,22.6,39.77,0.01,0.08,0,0,0.1,4.89,63.01,0.2,40,0.12,33.33,0.14,0.04,8.46,61.97
B. Cooper,Swansea City,Swindon Town,L2,CB,"LCB, CB",22,,778,right,185,no,8.79,5.55,64.58,8.1,58.57,0.81,8.35,0.93,0.46,0,0,0.02,0,0.35,0,0,0.12,0,0,0.46,100,0.93,1.74,0.23,27.76,0,1.27,42.57,86.14,16.31,77.3,3.7,93.75,17.7,92.81,37.48,89.51,4.97,62.79,21.22,42.11,0.01,0.12,0.12,0,0,3.7,71.88,0.23,50,0.35,33.33,0.23,0,7.87,64.71
T. Craig,Crawley Town,Crawley Town,L2,CB,"LCB, CB",37,30/06/2024,3238,left,185,no,7.95,4.39,75.32,6.53,66.81,0.75,6.09,0.33,0.11,0.03,0.03,0.01,0.03,0.19,28.57,0,0.03,100,0,0.03,100,0.47,0.19,0.03,9.81,0.19,0.5,23.99,79.37,12.65,68.57,2.22,95,7.42,92.88,18.12,86.04,5.84,58.57,22.31,36.09,0.01,0.11,0,0,0.03,4.11,55.41,0.5,27.78,0.22,37.5,0.14,0.03,6,66.67
J. Baldwin,Ross County,Bristol Rovers,L2,CB,"RCB, DMF",28,,163,right,185,no,9.39,6.07,63.64,10.49,57.89,0,6.59,1.1,1.66,0,0,0,0,0,0,0,0.55,100,0,1.1,100,0,0.55,0,13.8,0,1.66,28.71,71.15,17.12,58.06,1.66,66.67,6.63,100,20.98,84.21,7.18,30.77,22.79,31.48,0,0,0,0,0,7.18,46.15,2.21,50,0.55,0,0.55,0.55,8.83,62.5
A. Taylor,Kilmarnock,Walsall,L2,CB,RCB,31,30/06/2023,778,right,193,no,9.49,4.86,66.67,7.87,69.12,0.69,8.79,0.81,0.58,0.12,0.12,0.11,0.12,0.69,33.33,0,0.23,50,0.12,0.35,66.67,0.93,0.46,0,17.81,0.35,0.46,33.78,75.34,18.16,65.61,1.97,94.12,11.92,89.32,24.64,82.16,8.91,57.14,21.45,35.77,0,0,0,0,0,7.63,56.06,0.81,42.86,0.35,33.33,0.12,0.12,10.41,65.56
R. Crichlow,Swindon Town,Swindon Town,L2,CB,LCB,22,30/06/2023,1420,left,184,yes,8.87,5.89,63.44,4.69,55.41,0.13,8.49,0.7,0.95,0.06,0.06,0.04,0,0.25,25,0.06,0,0,0,1.27,65,0.44,0.89,0.32,36.7,0.57,0.51,55.01,86.52,22.44,74.86,3.55,94.64,22.56,96.91,50.58,90.6,4.44,40,19.2,35.94,0.01,0.06,0.06,100,0.13,5.2,62.2,0.25,25,0.7,36.36,0.19,0,8.62,55.88
